galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
0,1915,-1,0,63000000000000,63000000000000,0,1,-1,0,63,0.0,3600.9878,673,6.5757904,13.08604,25.33813,19662,0,1,2,-81.948235,-35.02461,204.148,51984,3600.9878,0.53701574,537.01605,587.6465,0.043959517,34.046864,34.046272,535.63025,0.0,0.087507024,0.0011904135,0.403624,0.40360838,2.6733706,0.0,0.0,0.0,0.0,0.048514407,0.05170376,-22.093401,-22.982061,-23.712515,-24.339514,-25.888254,-22.09293,-22.981783,-23.712318,-24.339361,-25.88813,-22.093401,-22.982061,-23.712515,-24.339514,-25.888254,11.396624,123
1,1915,0,1,62000000000000,62000000000000,0,2,-1,0,62,0.019932542,3552.877,673,6.587909,13.099106,25.301092,19662,0,1,2,-80.857124,-36.820053,208.68742,51288,3552.877,0.5319232,535.9639,582.9607,0.043959517,34.046864,34.046272,527.37396,0.0,0.08734586,0.0011904135,0.403624,0.40360838,2.6687233,0.0,0.051453743,8.728483E-8,0.0,0.04747021,0.051560033,-22.131735,-23.01172,-23.73842,-24.362885,-25.908625,-22.130678,-23.011192,-23.738077,-24.362627,-25.908434,-22.131733,-23.011719,-23.73842,-24.362885,-25.908625,11.133193,111
2,1869,1,2,61000000000000,61000000000000,0,3,1870,0,61,0.041403063,3494.8687,673,6.597178,13.111782,25.252974,19662,0,1,2,-78.10433,-37.134827,211.9219,51052,3494.8687,0.5260741,534.5175,578.87634,0.018261254,33.75536,33.75536,517.84515,0.0,0.087027565,3.5016803E-4,0.40117347,0.40117347,2.663393,0.0,2.240591,2.240591,0.0,0.0450537,0.05139907,-22.204472,-23.052692,-23.76902,-24.387476,-25.926197,-22.204472,-23.052692,-23.76902,-24.387476,-25.926197,-22.204472,-23.052692,-23.76902,-24.387476,-25.926197,10.853209,674
3,1400,2,3,60000000000000,60000000000000,0,4,1401,0,60,0.064493395,3318.8645,673,6.615912,13.121013,25.204876,19662,0,1,2,-76.39185,-37.191647,217.68379,51169,3318.8645,0.5139238,527.00574,572.96,0.14435881,25.243101,25.165026,491.21146,0.0,0.07798659,0.0021420799,0.30740213,0.3057635,2.6440897,0.0,0.050518315,2.92699E-8,0.0,0.045982502,0.051560376,-21.823284,-22.712221,-23.441523,-24.06735,-25.61783,-21.802801,-22.695627,-23.426937,-24.054132,-25.605047,-21.82322,-22.712177,-23.441492,-24.067331,-25.617825,10.676059,258
4,1337,3,4,59000000000000,59000000000000,0,5,1338,0,59,0.08928783,3285.643,673,6.6276503,13.1303835,25.152872,19662,0,1,2,-73.369354,-37.707916,222.46713,50870,3285.643,0.5087488,527.02167,568.73596,0.11362965,25.235704,25.158258,489.85107,0.0,0.07779973,0.002072846,0.3073604,0.305731,2.3603354,0.0,0.0,0.0,0.0,0.049229812,0.05052668,-21.856045,-22.74137,-23.46809,-24.091352,-25.638094,-21.832748,-22.722994,-23.452448,-24.077675,-25.625639,-21.855967,-22.74132,-23.468056,-24.09133,-25.638088,10.377071,285
5,1337,4,5,58000000000000,58000000000000,0,6,-1,0,58,0.11588337,3249.5815,673,6.6414022,13.1400175,25.09534,19662,0,1,2,-73.08649,-33.787247,223.38399,50468,3249.5815,0.5031191,527.0457,564.9458,0.11362965,25.235704,25.158258,484.55487,0.0,0.07762041,0.002072846,0.3073604,0.305731,2.3568518,0.0,0.035202585,2.1466735E-7,0.0,0.048573367,0.05033233,-21.898903,-22.776686,-23.49952,-24.11984,-25.66352,-21.864912,-22.752195,-23.479548,-24.102562,-25.647213,-21.898787,-22.776617,-23.499474,-24.119812,-25.663513,10.066817,493
6,1311,5,6,57000000000000,57000000000000,0,7,1312,0,57,0.14438343,3238.307,673,6.658701,13.149509,25.03174,19662,0,1,2,-72.82014,-31.289833,226.98726,50168,3238.307,0.4984368,528.59607,564.5839,0.074656956,25.228788,25.151812,482.30292,0.0,0.0774274,0.0018801326,0.30733678,0.30571583,2.344312,0.0,2.0916736,4.6745564E-7,0.0,0.048650812,0.050020244,-21.9567,-22.818369,-23.534164,-24.14973,-25.686872,-21.898561,-22.782635,-23.507717,-24.128407,-25.669674,-21.956497,-22.818266,-23.534103,-24.149694,-25.686865,9.746786,582
7,972,6,7,56000000000000,56000000000000,0,8,973,0,56,0.17489761,3261.1143,673,6.642237,13.170146,24.927555,19662,0,1,2,-71.18373,-29.475784,230.70409,50485,3261.1143,0.4951283,532.2236,567.27625,0.06822879,17.52348,17.475243,487.2066,0.0,0.049646605,0.0013337303,0.2078837,0.2069596,2.3256397,0.0,0.0,0.0,0.0,0.048285533,0.04966978,-21.574947,-22.44007,-23.156027,-23.769836,-25.301384,-21.533125,-22.412775,-23.135384,-23.752937,-25.287437,-21.57486,-22.440022,-23.155998,-23.76982,-25.30138,9.5623865,153
8,972,7,8,55000000000000,55000000000000,0,9,-1,0,55,0.20754863,3425.9302,673,6.6424794,13.18374,24.83325,19662,0,1,2,-72.08349,-25.592613,231.96858,49888,3425.9302,0.4983856,543.72144,570.1157,0.06822879,17.52348,17.475243,514.63184,0.0,0.0494285,0.0013337303,0.2078837,0.2069596,2.3211117,0.0,2.7499146,2.881778E-7,0.0,0.04621879,0.04911106,-21.659777,-22.495617,-23.200367,-23.807655,-25.33194,-21.571075,-22.44692,-23.16691,-23.781937,-25.31319,-21.65958,-22.495525,-23.200317,-23.807627,-25.331934,9.223232,378
9,666,8,9,54000000000000,54000000000000,0,10,667,0,54,0.24246909,3619.578,673,6.6978354,13.176765,24.781622,19662,0,1,2,-73.59716,-20.555923,232.95126,48275,3619.578,0.5021366,556.7856,556.4084,0.16922446,13.791006,13.782508,556.9768,0.0,0.03853577,0.0032026041,0.16553581,0.1653442,2.0673332,0.0,0.0,0.0,0.0,0.04560424,0.047890574,-21.309338,-22.187458,-22.908566,-23.525288,-25.061573,-21.306059,-22.184662,-22.906057,-23.52298,-25.0593,-21.309319,-22.187445,-22.908556,-23.52528,-25.061571,9.201195,175
